sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0140_Levofloxacin,ISO_0140,data\generated\isolate_fastas\ISO_0140.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.22,6.27,MHB,0.452,0.42,Low
ISO_0140_Ampicillin,ISO_0140,data\generated\isolate_fastas\ISO_0140.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.56,6.32,MHB,0.3064,0.2847,Sensitive
ISO_0140_Tetracycline,ISO_0140,data\generated\isolate_fastas\ISO_0140.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.27,7.43,Blood,0.6135,0.591,Medium
ISO_0141_Ciprofloxacin,ISO_0141,data\generated\isolate_fastas\ISO_0141.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.79,7.13,Minimal,0.5697,0.6044,Medium
ISO_0141_Levofloxacin,ISO_0141,data\generated\isolate_fastas\ISO_0141.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.52,7.87,MHB,0.6236,0.5885,Medium
ISO_0141_Ampicillin,ISO_0141,data\generated\isolate_fastas\ISO_0141.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.9,8.21,Minimal,0.3451,0.3643,Low
ISO_0141_Tetracycline,ISO_0141,data\generated\isolate_fastas\ISO_0141.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.89,6.03,MHB,0.5598,0.5435,Medium
ISO_0142_Ciprofloxacin,ISO_0142,data\generated\isolate_fastas\ISO_0142.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.57,7.05,LB,0.5638,0.5551,Medium
ISO_0142_Levofloxacin,ISO_0142,data\generated\isolate_fastas\ISO_0142.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.25,7.48,MHB,0.5748,0.5534,Medium
ISO_0142_Ampicillin,ISO_0142,data\generated\isolate_fastas\ISO_0142.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.56,5.79,MHB,0.3353,0.3428,Low
ISO_0142_Tetracycline,ISO_0142,data\generated\isolate_fastas\ISO_0142.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.99,6.95,Minimal,0.5518,0.5946,Medium
ISO_0143_Ciprofloxacin,ISO_0143,data\generated\isolate_fastas\ISO_0143.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.08,8.43,Blood,0.7266,0.7309,High
ISO_0143_Levofloxacin,ISO_0143,data\generated\isolate_fastas\ISO_0143.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.61,7.16,Blood,0.6268,0.6028,Medium
ISO_0143_Ampicillin,ISO_0143,data\generated\isolate_fastas\ISO_0143.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.11,7.85,Blood,0.3198,0.3424,Low
ISO_0143_Tetracycline,ISO_0143,data\generated\isolate_fastas\ISO_0143.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.08,6.34,MHB,0.3638,0.4038,Low
ISO_0144_Ciprofloxacin,ISO_0144,data\generated\isolate_fastas\ISO_0144.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.07,5.76,Blood,0.5136,0.4967,Medium
ISO_0144_Levofloxacin,ISO_0144,data\generated\isolate_fastas\ISO_0144.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.17,8.13,LB,0.4716,0.4305,Low
ISO_0144_Ampicillin,ISO_0144,data\generated\isolate_fastas\ISO_0144.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.38,5.61,LB,0.3203,0.3584,Low
ISO_0144_Tetracycline,ISO_0144,data\generated\isolate_fastas\ISO_0144.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.88,6.17,Minimal,0.6251,0.6223,High
ISO_0145_Ciprofloxacin,ISO_0145,data\generated\isolate_fastas\ISO_0145.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.81,5.81,MHB,0.4981,0.5265,Medium
ISO_0145_Levofloxacin,ISO_0145,data\generated\isolate_fastas\ISO_0145.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.04,7.42,LB,0.5111,0.4515,Low
ISO_0145_Ampicillin,ISO_0145,data\generated\isolate_fastas\ISO_0145.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.45,7.46,LB,0.3166,0.301,Sensitive
ISO_0145_Tetracycline,ISO_0145,data\generated\isolate_fastas\ISO_0145.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.99,6.13,MHB,0.5764,0.5899,Medium
ISO_0146_Ciprofloxacin,ISO_0146,data\generated\isolate_fastas\ISO_0146.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.57,6.98,LB,0.5842,0.59,Medium
ISO_0146_Levofloxacin,ISO_0146,data\generated\isolate_fastas\ISO_0146.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.89,7.57,LB,0.5415,0.4971,Medium
ISO_0146_Ampicillin,ISO_0146,data\generated\isolate_fastas\ISO_0146.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.07,7.57,LB,0.6036,0.5853,Medium
ISO_0146_Tetracycline,ISO_0146,data\generated\isolate_fastas\ISO_0146.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.6,6.52,LB,0.2921,0.2765,Sensitive
ISO_0147_Ciprofloxacin,ISO_0147,data\generated\isolate_fastas\ISO_0147.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.33,8.19,LB,0.7616,0.7524,High
ISO_0147_Levofloxacin,ISO_0147,data\generated\isolate_fastas\ISO_0147.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.11,6.09,Blood,0.7331,0.7353,High
ISO_0147_Ampicillin,ISO_0147,data\generated\isolate_fastas\ISO_0147.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.59,7.8,MHB,0.3119,0.3268,Sensitive
ISO_0147_Tetracycline,ISO_0147,data\generated\isolate_fastas\ISO_0147.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.04,8.1,MHB,0.3399,0.3248,Sensitive
ISO_0148_Ciprofloxacin,ISO_0148,data\generated\isolate_fastas\ISO_0148.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.19,7.39,Minimal,0.4848,0.5601,Medium
ISO_0148_Levofloxacin,ISO_0148,data\generated\isolate_fastas\ISO_0148.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.95,5.75,LB,0.5117,0.46,Low
ISO_0148_Ampicillin,ISO_0148,data\generated\isolate_fastas\ISO_0148.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.29,6.36,MHB,0.5839,0.5456,Medium
ISO_0148_Tetracycline,ISO_0148,data\generated\isolate_fastas\ISO_0148.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.85,6.37,Blood,0.5617,0.5298,Medium
ISO_0149_Ciprofloxacin,ISO_0149,data\generated\isolate_fastas\ISO_0149.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.53,7.14,MHB,0.5039,0.5307,Medium
ISO_0149_Levofloxacin,ISO_0149,data\generated\isolate_fastas\ISO_0149.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.79,6.69,Blood,0.4675,0.4675,Low
ISO_0149_Ampicillin,ISO_0149,data\generated\isolate_fastas\ISO_0149.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.92,7.28,Minimal,0.6111,0.66,High
ISO_0149_Tetracycline,ISO_0149,data\generated\isolate_fastas\ISO_0149.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.87,7.85,Minimal,0.3391,0.3712,Low
ISO_0150_Ciprofloxacin,ISO_0150,data\generated\isolate_fastas\ISO_0150.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.16,7.11,LB,0.5598,0.5383,Medium
ISO_0150_Levofloxacin,ISO_0150,data\generated\isolate_fastas\ISO_0150.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.58,5.67,MHB,0.5983,0.5917,Medium
ISO_0150_Ampicillin,ISO_0150,data\generated\isolate_fastas\ISO_0150.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.23,6.09,Blood,0.3251,0.3444,Low
ISO_0150_Tetracycline,ISO_0150,data\generated\isolate_fastas\ISO_0150.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.89,7.56,Minimal,0.3267,0.3635,Low
ISO_0151_Ciprofloxacin,ISO_0151,data\generated\isolate_fastas\ISO_0151.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.47,7.68,MHB,0.3346,0.3266,Sensitive
ISO_0151_Levofloxacin,ISO_0151,data\generated\isolate_fastas\ISO_0151.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.15,6.44,Blood,0.3154,0.2695,Sensitive
ISO_0151_Ampicillin,ISO_0151,data\generated\isolate_fastas\ISO_0151.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.33,7.72,MHB,0.5972,0.6162,Medium
ISO_0151_Tetracycline,ISO_0151,data\generated\isolate_fastas\ISO_0151.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.66,7.87,MHB,0.3554,0.3852,Low
ISO_0152_Ciprofloxacin,ISO_0152,data\generated\isolate_fastas\ISO_0152.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.03,7.93,MHB,0.3584,0.3245,Sensitive
ISO_0152_Levofloxacin,ISO_0152,data\generated\isolate_fastas\ISO_0152.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.63,8.0,Blood,0.3065,0.2405,Sensitive
ISO_0152_Ampicillin,ISO_0152,data\generated\isolate_fastas\ISO_0152.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.81,7.79,Minimal,0.353,0.3925,Low
ISO_0152_Tetracycline,ISO_0152,data\generated\isolate_fastas\ISO_0152.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.25,5.9,Blood,0.5701,0.5555,Medium
ISO_0153_Ciprofloxacin,ISO_0153,data\generated\isolate_fastas\ISO_0153.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,37.75,7.12,LB,0.5483,0.5192,Medium
ISO_0153_Levofloxacin,ISO_0153,data\generated\isolate_fastas\ISO_0153.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.81,6.46,LB,0.5738,0.5366,Medium
ISO_0153_Ampicillin,ISO_0153,data\generated\isolate_fastas\ISO_0153.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.56,6.74,LB,0.3279,0.3513,Low
ISO_0153_Tetracycline,ISO_0153,data\generated\isolate_fastas\ISO_0153.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.55,7.36,Minimal,0.3062,0.3249,Sensitive
ISO_0154_Ciprofloxacin,ISO_0154,data\generated\isolate_fastas\ISO_0154.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.9,8.24,LB,0.7917,0.7606,High
ISO_0154_Levofloxacin,ISO_0154,data\generated\isolate_fastas\ISO_0154.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.86,7.13,LB,0.732,0.7226,High
ISO_0154_Ampicillin,ISO_0154,data\generated\isolate_fastas\ISO_0154.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.08,7.98,Blood,0.6253,0.6223,High
ISO_0154_Tetracycline,ISO_0154,data\generated\isolate_fastas\ISO_0154.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.57,8.15,Blood,0.3701,0.3751,Low
ISO_0155_Ciprofloxacin,ISO_0155,data\generated\isolate_fastas\ISO_0155.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.4,7.61,MHB,0.4886,0.4937,Medium
ISO_0155_Levofloxacin,ISO_0155,data\generated\isolate_fastas\ISO_0155.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.75,5.8,MHB,0.4817,0.4806,Medium
ISO_0155_Ampicillin,ISO_0155,data\generated\isolate_fastas\ISO_0155.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.19,6.76,Minimal,0.3107,0.3357,Low
ISO_0155_Tetracycline,ISO_0155,data\generated\isolate_fastas\ISO_0155.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.79,6.29,Minimal,0.5749,0.6062,Medium
ISO_0156_Ciprofloxacin,ISO_0156,data\generated\isolate_fastas\ISO_0156.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.81,8.37,Blood,0.3764,0.3578,Low
ISO_0156_Levofloxacin,ISO_0156,data\generated\isolate_fastas\ISO_0156.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.47,7.15,MHB,0.2749,0.206,Sensitive
ISO_0156_Ampicillin,ISO_0156,data\generated\isolate_fastas\ISO_0156.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.4,6.51,Blood,0.3434,0.3422,Low
ISO_0156_Tetracycline,ISO_0156,data\generated\isolate_fastas\ISO_0156.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.99,6.13,MHB,0.5978,0.6217,High
ISO_0157_Ciprofloxacin,ISO_0157,data\generated\isolate_fastas\ISO_0157.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.56,7.23,MHB,0.7065,0.6718,High
ISO_0157_Levofloxacin,ISO_0157,data\generated\isolate_fastas\ISO_0157.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.9,7.34,MHB,0.6436,0.6248,High
ISO_0157_Ampicillin,ISO_0157,data\generated\isolate_fastas\ISO_0157.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.2,7.3,MHB,0.2972,0.2907,Sensitive
ISO_0157_Tetracycline,ISO_0157,data\generated\isolate_fastas\ISO_0157.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.91,5.8,MHB,0.3429,0.377,Low
ISO_0158_Ciprofloxacin,ISO_0158,data\generated\isolate_fastas\ISO_0158.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.95,5.62,LB,0.3629,0.3715,Low
ISO_0158_Levofloxacin,ISO_0158,data\generated\isolate_fastas\ISO_0158.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.66,8.58,LB,0.337,0.3195,Sensitive
ISO_0158_Ampicillin,ISO_0158,data\generated\isolate_fastas\ISO_0158.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.95,7.5,LB,0.3227,0.3326,Low
ISO_0158_Tetracycline,ISO_0158,data\generated\isolate_fastas\ISO_0158.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.58,6.31,MHB,0.303,0.2646,Sensitive
ISO_0159_Ciprofloxacin,ISO_0159,data\generated\isolate_fastas\ISO_0159.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.05,7.92,LB,0.5824,0.62,High
ISO_0159_Levofloxacin,ISO_0159,data\generated\isolate_fastas\ISO_0159.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.72,7.28,Minimal,0.5528,0.5601,Medium
ISO_0159_Ampicillin,ISO_0159,data\generated\isolate_fastas\ISO_0159.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.75,6.49,LB,0.5605,0.5378,Medium
ISO_0159_Tetracycline,ISO_0159,data\generated\isolate_fastas\ISO_0159.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.17,6.89,LB,0.3407,0.348,Low
ISO_0160_Ciprofloxacin,ISO_0160,data\generated\isolate_fastas\ISO_0160.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.73,8.56,LB,0.8011,0.7833,High
ISO_0160_Levofloxacin,ISO_0160,data\generated\isolate_fastas\ISO_0160.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.91,6.87,Minimal,0.7461,0.7827,High
ISO_0160_Ampicillin,ISO_0160,data\generated\isolate_fastas\ISO_0160.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.89,5.77,Minimal,0.338,0.4072,Low
ISO_0160_Tetracycline,ISO_0160,data\generated\isolate_fastas\ISO_0160.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.17,6.31,MHB,0.3085,0.2787,Sensitive
ISO_0161_Ciprofloxacin,ISO_0161,data\generated\isolate_fastas\ISO_0161.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.63,6.32,Minimal,0.34,0.3619,Low
ISO_0161_Levofloxacin,ISO_0161,data\generated\isolate_fastas\ISO_0161.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.96,6.42,Minimal,0.3275,0.3429,Low
ISO_0161_Ampicillin,ISO_0161,data\generated\isolate_fastas\ISO_0161.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.79,8.27,Minimal,0.3404,0.3516,Low
ISO_0161_Tetracycline,ISO_0161,data\generated\isolate_fastas\ISO_0161.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.27,8.11,MHB,0.5884,0.5712,Medium
ISO_0162_Ciprofloxacin,ISO_0162,data\generated\isolate_fastas\ISO_0162.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.49,8.22,Minimal,0.5426,0.6097,Medium
ISO_0162_Levofloxacin,ISO_0162,data\generated\isolate_fastas\ISO_0162.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.38,7.07,Minimal,0.5035,0.5236,Medium
ISO_0162_Ampicillin,ISO_0162,data\generated\isolate_fastas\ISO_0162.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.25,7.41,Minimal,0.609,0.6965,High
ISO_0162_Tetracycline,ISO_0162,data\generated\isolate_fastas\ISO_0162.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.37,5.65,MHB,0.363,0.3533,Low
ISO_0163_Ciprofloxacin,ISO_0163,data\generated\isolate_fastas\ISO_0163.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.32,6.03,Minimal,0.3336,0.3601,Low
ISO_0163_Levofloxacin,ISO_0163,data\generated\isolate_fastas\ISO_0163.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.12,7.41,Blood,0.3078,0.2527,Sensitive
